1,PEDT001
2,PEDT002
3,PEDT003
4,PEDT016
5,PEDT021
6,PEDT024
7,PEDT025
8,PEDT150
9,ODDTAGP
10,ODDTLIB
100,TCDT040
101,TCDT050
102,TCDT051
103,TCDT080
104,TCDT081
105,TCDTGEN
200,AEDTRSL
201,AEDTEMP
202,AEDTEJE
203,VADTCRE
204,AEDTACT
205,AEDTPAS
206,GFDTCLI
207,VADTCOD
208,AEDTGVALOR
209,AEDTGVALCALIF
300,ACTY
301,CADD
302,CITY
303,CMAS
304,COUN
305,CSEG
306,CUST
307,CUSTSAN
308,SICO
309,STAT
310,TRAD
311,SACC
312,BRRD
313,PROF
400,ACTY
401,CADD
402,CITY
403,CMAS
404,COUN
405,CSEG
406,CUST
407,CUSTSAN
408,SICO
409,STAT
410,TRAD
411,SACC
412,BRRD
413,PROF
500,V_PGT_ENTITY_S
501,V_PGT_LENTITY_S
502,V_PGT_MEX_LENTITY_S
503,T_PGT_STATES_S
504,PGT_DOMAINS
505,T_PGT_COUNTRY_S
506,V_PGT_LENTITY_ADDRESS_S
507,T_PGT_OBJ_SOURCE_S
600,PERSONA
601,DIRECCION_PERSONA
602,ORGANIZACION
603,PERSONA_ORGANIZACION
604,REGISTRO_DOCUMENTO
605,PAIS
606,NACIONALIDAD
607,PERSONALIDAD_JURIDICA
608,CATALOGO_PROFESIONES
609,COD_POSTALES
610,LOCALIDAD
611,CATALOGO_DOCUMENTOS
612,ESTADOS
700,PERSONA
701,DIRECCION_PERSONA
702,ORGANIZACION
703,PERSONA_ORGANIZACION
704,REGISTRO_DOCUMENTO
705,PAIS
706,NACIONALIDAD
707,PERSONALIDAD_JURIDICA
708,CATALOGO_PROFESIONES
709,COD_POSTALES
710,LOCALIDAD
711,CATALOGO_DOCUMENTOS
712,ESTADO
